α,1000,1000,Episode,1000,Average over RMS of Value Estimates
0.1,1,0.100000000000000,98,1.00000000000001e-97,0.3173843021646071
0.1,1,0.100000000000000,99,1.00000000000001e-98,0.31603187400077265
0.1,1,0.100000000000000,100,1.00000000000001e-99,0.3141236746146046
0.1,1,0.100000000000000,101,1.00000000000001e-100,0.31232656249032636
0.1,1,0.100000000000000,102,1.00000000000001e-101,0.3108241521342871
0.1,1,0.100000000000000,103,1.00000000000001e-102,0.3088505463115039
0.1,1,0.100000000000000,104,1.00000000000001e-103,0.3069890329756609
0.1,1,0.100000000000000,105,1.00000000000001e-104,0.3049405787315197
0.1,1,0.100000000000000,106,1.00000000000001e-105,0.3031622636804492
0.1,1,0.100000000000000,107,1.00000000000001e-106,0.3015521685597717
0.1,1,0.100000000000000,108,1.00000000000001e-107,0.29970894295342815
0.1,1,0.100000000000000,109,1.00000000000001e-108,0.2980863260132507
0.1,1,0.100000000000000,110,1.00000000000001e-109,0.2962422556302212
0.1,1,0.100000000000000,111,1.00000000000001e-110,0.29451150590995895
0.1,1,0.100000000000000,112,1.00000000000001e-111,0.2927237969089134
0.1,1,0.100000000000000,113,1.00000000000001e-112,0.2910664821235726
0.1,1,0.100000000000000,114,1.00000000000001e-113,0.2896108872026726
0.1,1,0.100000000000000,115,1.00000000000001e-114,0.28796693915989957
0.1,1,0.100000000000000,116,1.00000000000001e-115,0.2866182454000387
0.1,1,0.100000000000000,117,1.00000000000001e-116,0.28521653913075584
0.1,1,0.100000000000000,118,1.00000000000001e-117,0.28367724272911987
0.1,1,0.100000000000000,119,1.00000000000001e-118,0.2821162492967958
0.1,1,0.100000000000000,120,1.00000000000001e-119,0.280491637800675
0.1,1,0.100000000000000,121,1.00000000000001e-120,0.2788976051688126
0.1,1,0.100000000000000,122,1.00000000000001e-121,0.2774093361716703
0.1,1,0.100000000000000,123,1.00000000000001e-122,0.2755461980895213
0.1,1,0.100000000000000,124,1.00000000000001e-123,0.2742173703019866
0.1,1,0.100000000000000,125,1.00000000000001e-124,0.2730857485062847
0.1,1,0.100000000000000,126,1.00000000000001e-125,0.2717118790325665
0.1,1,0.100000000000000,127,1.00000000000001e-126,0.2701037399266101
0.1,1,0.100000000000000,128,1.00000000000001e-127,0.2684865957256195
0.1,1,0.100000000000000,129,1.00000000000001e-128,0.2669279665652968
0.1,1,0.100000000000000,130,1.00000000000001e-129,0.2657175192146091
0.1,1,0.100000000000000,131,1.00000000000001e-130,0.26436405559517184
0.1,1,0.100000000000000,132,1.00000000000001e-131,0.263158534293468
0.1,1,0.100000000000000,133,1.00000000000001e-132,0.26160881438292355
0.1,1,0.100000000000000,134,1.00000000000001e-133,0.2599144526527771
0.1,1,0.100000000000000,135,1.00000000000001e-134,0.2584376075849092
0.1,1,0.100000000000000,136,1.00000000000001e-135,0.2570706641955463
0.1,1,0.100000000000000,137,1.00000000000001e-136,0.25560492324665157
0.1,1,0.100000000000000,138,1.00000000000001e-137,0.25426612831450446
0.1,1,0.100000000000000,139,1.00000000000001e-138,0.25257640931214437
0.1,1,0.100000000000000,140,1.00000000000001e-139,0.25147022748537934
0.1,1,0.100000000000000,141,1.00000000000001e-140,0.25019426554733665
0.1,1,0.100000000000000,142,1.00000000000001e-141,0.24885036003522465
0.1,1,0.100000000000000,143,1.00000000000001e-142,0.24726167627418236
0.1,1,0.100000000000000,144,1.00000000000001e-143,0.24575202754844871
0.1,1,0.100000000000000,145,1.00000000000001e-144,0.24462555156466956
0.1,1,0.100000000000000,146,1.00000000000001e-145,0.24340130256490017
0.1,1,0.100000000000000,147,1.00000000000001e-146,0.24187972707932992
0.1,1,0.100000000000000,148,1.00000000000001e-147,0.24071047817000707
0.1,1,0.100000000000000,149,1.00000000000001e-148,0.23953476378201832
0.1,1,0.100000000000000,150,1.00000000000001e-149,0.23833313877001708
0.1,1,0.100000000000000,151,1.00000000000001e-150,0.23710821858006348
0.1,1,0.100000000000000,152,1.00000000000001e-151,0.23579531568681136
0.1,1,0.100000000000000,153,1.00000000000001e-152,0.23448205312703543
0.1,1,0.100000000000000,154,1.00000000000001e-153,0.23343103358582032
0.1,1,0.100000000000000,155,1.00000000000001e-154,0.2324643838737306
0.1,1,0.100000000000000,156,1.00000000000001e-155,0.23114495223902526
0.1,1,0.100000000000000,157,1.00000000000001e-156,0.23018720865126088
0.1,1,0.100000000000000,158,1.00000000000001e-157,0.22922222416096635
0.1,1,0.100000000000000,159,1.00000000000001e-158,0.22796707480529516
0.1,1,0.100000000000000,160,1.00000000000001e-159,0.22700807183408347
0.1,1,0.100000000000000,161,1.00000000000001e-160,0.22569026364197955
0.1,1,0.100000000000000,162,1.00000000000001e-161,0.22467932434005722
0.1,1,0.100000000000000,163,1.00000000000001e-162,0.22360750302557433
0.1,1,0.100000000000000,164,1.00000000000001e-163,0.22277079350980686
0.1,1,0.100000000000000,165,1.00000000000001e-164,0.22133567965701995
0.1,1,0.100000000000000,166,1.00000000000001e-165,0.22005882851316957
0.1,1,0.100000000000000,167,1.00000000000001e-166,0.21901272276991324
0.1,1,0.100000000000000,168,1.00000000000001e-167,0.21783001660445248
0.1,1,0.100000000000000,169,1.00000000000001e-168,0.21693569102701346
0.1,1,0.100000000000000,170,1.00000000000001e-169,0.21591473772741945
0.1,1,0.100000000000000,171,1.00000000000001e-170,0.215211903872759
0.1,1,0.100000000000000,172,1.00000000000001e-171,0.21397271192778672
0.1,1,0.100000000000000,173,1.00000000000001e-172,0.2129563288825436
0.1,1,0.100000000000000,174,1.00000000000001e-173,0.21155393864536698
0.1,1,0.100000000000000,175,1.00000000000001e-174,0.21030471736257428
0.1,1,0.100000000000000,176,1.00000000000001e-175,0.20911410730437968
0.1,1,0.100000000000000,177,1.00000000000001e-176,0.20809748088515825
0.1,1,0.100000000000000,178,1.00000000000001e-177,0.206903516343484
0.1,1,0.100000000000000,179,1.00000000000001e-178,0.2057136139528761
0.1,1,0.100000000000000,180,1.00000000000001e-179,0.20435848733444387
0.1,1,0.100000000000000,181,1.00000000000001e-180,0.20323515604530928
0.1,1,0.100000000000000,182,1.00000000000001e-181,0.20220382252826383
0.1,1,0.100000000000000,183,1.00000000000001e-182,0.2012252384891331
0.1,1,0.100000000000000,184,1.00000000000001e-183,0.20013059047037376
0.1,1,0.100000000000000,185,1.00000000000001e-184,0.1990509234644518
0.1,1,0.100000000000000,186,1.00000000000001e-185,0.1982613637288762
0.1,1,0.100000000000000,187,1.00000000000001e-186,0.1970671905055747
0.1,1,0.100000000000000,188,1.00000000000001e-187,0.1960597065318482
0.1,1,0.100000000000000,189,1.00000000000001e-188,0.19522498537511132
0.1,1,0.100000000000000,190,1.00000000000001e-189,0.19402361496232998
0.1,1,0.100000000000000,191,1.00000000000001e-190,0.19296896915297623
0.1,1,0.100000000000000,192,1.00000000000001e-191,0.1919954647526634
0.1,1,0.100000000000000,193,1.00000000000001e-192,0.1907741411290986
0.1,1,0.100000000000000,194,1.00000000000001e-193,0.18982394778394304
0.1,1,0.100000000000000,195,1.00000000000001e-194,0.18875992613951462
0.1,1,0.100000000000000,196,1.00000000000001e-195,0.18792503106892697
0.1,1,0.100000000000000,197,1.00000000000001e-196,0.1867426380512539
0.1,1,0.100000000000000,198,1.00000000000001e-197,0.1860049262658522
0.1,1,0.100000000000000,199,1.00000000000001e-198,0.18525583497425832
0.1,1,0.100000000000000,200,1.00000000000001e-199,0.18445598532015064
0.1,1,0.100000000000000,201,1.00000000000001e-200,0.18340394569237986
0.1,1,0.100000000000000,202,1.00000000000001e-201,0.1822836112269211
0.1,1,0.100000000000000,203,1.00000000000001e-202,0.18145740361355486
0.1,1,0.100000000000000,204,1.00000000000001e-203,0.18046315379104963
0.1,1,0.100000000000000,205,1.00000000000001e-204,0.17975372597393297
0.1,1,0.100000000000000,206,1.00000000000001e-205,0.17889015498788613
0.1,1,0.100000000000000,207,1.00000000000001e-206,0.1778881883754498
0.1,1,0.100000000000000,208,1.00000000000001e-207,0.17718870153183677
0.1,1,0.100000000000000,209,1.00000000000001e-208,0.1766550692910109
0.1,1,0.100000000000000,210,1.00000000000001e-209,0.1754878108536296
0.1,1,0.100000000000000,211,1.00000000000001e-210,0.17460640195912305
0.1,1,0.100000000000000,212,1.00000000000001e-211,0.17392321326113477
0.1,1,0.100000000000000,213,1.00000000000001e-212,0.17315176021445247
0.1,1,0.100000000000000,214,1.00000000000001e-213,0.17216545928756463
0.1,1,0.100000000000000,215,1.00000000000001e-214,0.17116039492853044
0.1,1,0.100000000000000,216,1.00000000000001e-215,0.170413342175882
0.1,1,0.100000000000000,217,1.00000000000001e-216,0.16970346374584722
0.1,1,0.100000000000000,218,1.00000000000001e-217,0.16894350428464777
0.1,1,0.100000000000000,219,1.00000000000001e-218,0.16803425403838063
0.1,1,0.100000000000000,220,1.00000000000001e-219,0.16696303467198967
0.1,1,0.100000000000000,221,1.00000000000001e-220,0.16609340263526753
0.1,1,0.100000000000000,222,1.00000000000001e-221,0.16542054318093727
0.1,1,0.100000000000000,223,1.00000000000001e-222,0.1643688128491787
0.1,1,0.100000000000000,224,1.00000000000001e-223,0.16363210557365523
0.1,1,0.100000000000000,225,1.00000000000001e-224,0.1629406432989918
0.1,1,0.100000000000000,226,1.00000000000001e-225,0.16217035001395724
0.1,1,0.100000000000000,227,1.00000000000001e-226,0.1615967904313992
0.1,1,0.100000000000000,228,1.00000000000001e-227,0.16084391980340493
0.1,1,0.100000000000000,229,1.00000000000001e-228,0.16004182177396703
0.1,1,0.100000000000000,230,1.00000000000001e-229,0.15925696931614883
0.1,1,0.100000000000000,231,1.00000000000001e-230,0.15824465172740912
0.1,1,0.100000000000000,232,1.00000000000001e-231,0.15738412940951876
0.1,1,0.100000000000000,233,1.00000000000001e-232,0.15660516692881457
0.1,1,0.100000000000000,234,1.00000000000001e-233,0.1559572674025155
0.1,1,0.100000000000000,235,1.00000000000001e-234,0.15535925807182138
0.1,1,0.100000000000000,236,1.00000000000001e-235,0.15462786990710442
0.1,1,0.100000000000000,237,1.00000000000001e-236,0.153931128357752
0.1,1,0.100000000000000,238,1.00000000000001e-237,0.15310704226224486
0.1,1,0.100000000000000,239,1.00000000000001e-238,0.1523730339646355
0.1,1,0.100000000000000,240,1.00000000000001e-239,0.15169855534133342
0.1,1,0.100000000000000,241,1.00000000000001e-240,0.15101476461257435
0.1,1,0.100000000000000,242,1.00000000000001e-241,0.1503301152320597
0.1,1,0.100000000000000,243,1.00000000000001e-242,0.14959161609454166
0.1,1,0.100000000000000,244,1.00000000000001e-243,0.14866676865664435
0.1,1,0.100000000000000,245,1.00000000000001e-244,0.14807678128918536
0.1,1,0.100000000000000,246,1.00000000000001e-245,0.14747942766162045
0.1,1,0.100000000000000,247,1.00000000000001e-246,0.14664959275870698
0.1,1,0.100000000000000,248,1.00000000000001e-247,0.14600023029055742
0.1,1,0.100000000000000,249,1.00000000000001e-248,0.14553933171795666
0.1,1,0.100000000000000,250,1.00000000000001e-249,0.14439230550886153
0.1,1,0.100000000000000,251,1.00000000000001e-250,0.14389153814997077
0.1,1,0.100000000000000,252,1.00000000000001e-251,0.14301553098977743
0.1,1,0.100000000000000,253,1.00000000000001e-252,0.14219342840213098
0.1,1,0.100000000000000,254,1.00000000000001e-253,0.14187044787057265
0.1,1,0.100000000000000,255,1.00000000000001e-254,0.1413150198292417
0.1,1,0.100000000000000,256,1.00000000000001e-255,0.1405237680805925
0.1,1,0.100000000000000,257,1.00000000000001e-256,0.13983521866769696
0.1,1,0.100000000000000,258,1.00000000000001e-257,0.13952000407895893
0.1,1,0.100000000000000,259,1.00000000000001e-258,0.13880262449889996
0.1,1,0.100000000000000,260,1.00000000000001e-259,0.13837657878408657
0.1,1,0.100000000000000,261,1.00000000000001e-260,0.13786171494645416
0.1,1,0.100000000000000,262,1.00000000000001e-261,0.1369482653604495
0.1,1,0.100000000000000,263,1.00000000000001e-262,0.13631757783006776
0.1,1,0.100000000000000,264,1.00000000000001e-263,0.13545966582204955
0.1,1,0.100000000000000,265,1.00000000000001e-264,0.1346662826035104
0.1,1,0.100000000000000,266,1.00000000000001e-265,0.1340003390028184
0.1,1,0.100000000000000,267,1.00000000000001e-266,0.13350860569641948
0.1,1,0.100000000000000,268,1.00000000000001e-267,0.1333044622883021
0.1,1,0.100000000000000,269,1.00000000000001e-268,0.13245877188068708
0.1,1,0.100000000000000,270,1.00000000000002e-269,0.13164157899171056
0.1,1,0.100000000000000,271,1.00000000000002e-270,0.13119944279483028
0.1,1,0.100000000000000,272,1.00000000000002e-271,0.13041887089196583
0.1,1,0.100000000000000,273,1.00000000000002e-272,0.12979512188401274
0.1,1,0.100000000000000,274,1.00000000000002e-273,0.1288827571717395
0.1,1,0.100000000000000,275,1.00000000000002e-274,0.1281797797348665
0.1,1,0.100000000000000,276,1.00000000000002e-275,0.12748753630288115
0.1,1,0.100000000000000,277,1.00000000000002e-276,0.12658325716711882
0.1,1,0.100000000000000,278,1.00000000000002e-277,0.12604947328206706
0.1,1,0.100000000000000,279,1.00000000000002e-278,0.12544753213811283
0.1,1,0.100000000000000,280,1.00000000000002e-279,0.12496609122695279
0.1,1,0.100000000000000,281,1.00000000000002e-280,0.12431975369468068
0.1,1,0.100000000000000,282,1.00000000000002e-281,0.12388125111451335
0.1,1,0.100000000000000,283,1.00000000000002e-282,0.12274781818761246
0.1,1,0.100000000000000,284,1.00000000000002e-283,0.12219643267696657
0.1,1,0.100000000000000,285,1.00000000000002e-284,0.12166120033676613
0.1,1,0.100000000000000,286,1.00000000000002e-285,0.12100857221233965
0.1,1,0.100000000000000,287,1.00000000000002e-286,0.12059159094938106
0.1,1,0.100000000000000,288,1.00000000000002e-287,0.12007842526409124
0.1,1,0.100000000000000,289,1.00000000000002e-288,0.11962605070266406
0.1,1,0.100000000000000,290,1.00000000000002e-289,0.11902099593597054
0.1,1,0.100000000000000,291,1.00000000000002e-290,0.11847711135450577
0.1,1,0.100000000000000,292,1.00000000000002e-291,0.1179864272725459
0.1,1,0.100000000000000,293,1.00000000000002e-292,0.11750704573689749
0.1,1,0.100000000000000,294,1.00000000000002e-293,0.11695103152062161
0.1,1,0.100000000000000,295,1.00000000000002e-294,0.11629611963565159
0.1,1,0.100000000000000,296,1.00000000000002e-295,0.11580048483731459
0.1,1,0.100000000000000,297,1.00000000000002e-296,0.11515417570921253
0.1,1,0.100000000000000,298,1.00000000000002e-297,0.11471834488814048
0.1,1,0.100000000000000,299,1.00000000000002e-298,0.11408427412691496
0.1,1,0.100000000000000,300,1.00000000000002e-299,0.11353182693103701
0.1,1,0.100000000000000,301,1.00000000000002e-300,0.11289428523414878
0.1,1,0.100000000000000,302,1.00000000000002e-301,0.11245259888414662
0.1,1,0.100000000000000,303,1.00000000000002e-302,0.11203041839845009
0.1,1,0.100000000000000,304,1.00000000000002e-303,0.11144769778966675
0.1,1,0.100000000000000,305,1.00000000000002e-304,0.1109818610786505
0.1,1,0.100000000000000,306,1.00000000000002e-305,0.1104151471311634
0.1,1,0.100000000000000,307,1.00000000000002e-306,0.10999387573755348
0.1,1,0.100000000000000,308,1.00000000000002e-307,0.1096126979393012
0.1,1,0.100000000000000,309,1.00000000000002e-308,0.10904564484620828
0.1,1,0.100000000000000,310,1.00000000000002e-309,0.10882638259266247
0.1,1,0.100000000000000,311,1.00000000000000e-310,0.10851535176646547
0.1,1,0.100000000000000,312,1.00000000000000e-311,0.10822774541532545
0.1,1,0.100000000000000,313,1.00000000000000e-312,0.10784456831576036
0.1,1,0.100000000000000,314,1.00000000000000e-313,0.10714137141550414
0.1,1,0.100000000000000,315,1.00000000000000e-314,0.1064433686341182
0.1,1,0.100000000000000,316,1.00000000000000e-315,0.10596329105703979
0.1,1,0.100000000000000,317,1.00000000000000e-316,0.10575294107155503
0.1,1,0.100000000000000,318,1.00000000000000e-317,0.10548747047801423
0.1,1,0.100000000000000,319,1.00000000000000e-318,0.10485937416450256
0.1,1,0.100000000000000,320,1.00000000000000e-319,0.10460841711599862
0.1,1,0.100000000000000,321,1.00000000000000e-320,0.10454395683212399
0.1,1,0.100000000000000,322,1.00000000000000e-321,0.10411281940092218
0.1,1,0.100000000000000,323,1.00000000000000e-322,0.1036176647107442
0.1,1,0.100000000000000,324,1.00000000000000e-323,0.10312951546233023
0.1,1,0.100000000000000,325,0,0.1026852027194877
0.1,1,0.100000000000000,326,0,0.10229971640670991
0.1,1,0.100000000000000,327,0,0.10180206637390704
0.1,1,0.100000000000000,328,0,0.10146684091802831
0.1,1,0.100000000000000,329,0,0.10125143347561429
0.1,1,0.100000000000000,330,0,0.10070436732472876
0.1,1,0.100000000000000,331,0,0.10025929575165433
0.1,1,0.100000000000000,332,0,0.09987859627478288
0.1,1,0.100000000000000,333,0,0.09931270419290902
0.1,1,0.100000000000000,334,0,0.09903648415364415
0.1,1,0.100000000000000,335,0,0.09867961994848638
0.1,1,0.100000000000000,336,0,0.09803955677944912
0.1,1,0.100000000000000,337,0,0.0977910701722176
0.1,1,0.100000000000000,338,0,0.0974757124704035
0.1,1,0.100000000000000,339,0,0.09695710712332418
0.1,1,0.100000000000000,340,0,0.09652499210443516
0.1,1,0.100000000000000,341,0,0.09582633273398565
0.1,1,0.100000000000000,342,0,0.09539315662909986
0.1,1,0.100000000000000,343,0,0.09498707642333938
0.1,1,0.100000000000000,344,0,0.09446388323624393
0.1,1,0.100000000000000,345,0,0.09413738506121494
0.1,1,0.100000000000000,346,0,0.09365748949483545
0.1,1,0.100000000000000,347,0,0.09327868784473084
0.1,1,0.100000000000000,348,0,0.09326612736765208
0.1,1,0.100000000000000,349,0,0.09306079948811907
0.1,1,0.100000000000000,350,0,0.09278052971570183
0.1,1,0.100000000000000,351,0,0.09233430569521608
0.1,1,0.100000000000000,352,0,0.09208046034052389
0.1,1,0.100000000000000,353,0,0.0916547762523893
0.1,1,0.100000000000000,354,0,0.09129324723173517
0.1,1,0.100000000000000,355,0,0.09084884671304508
0.1,1,0.100000000000000,356,0,0.09042364709478569
0.1,1,0.100000000000000,357,0,0.09001359322068783
0.1,1,0.100000000000000,358,0,0.08963179741626315
0.1,1,0.100000000000000,359,0,0.08885055059524298
0.1,1,0.100000000000000,360,0,0.08853679936347345
0.1,1,0.100000000000000,361,0,0.08848018441872671
0.1,1,0.100000000000000,362,0,0.0879405303956747
0.1,1,0.100000000000000,363,0,0.0876541072652852
0.1,1,0.100000000000000,364,0,0.08738597215666082
0.1,1,0.100000000000000,365,0,0.08703944537995727
0.1,1,0.100000000000000,366,0,0.08630205756093727
0.1,1,0.100000000000000,367,0,0.08620875692868699
0.1,1,0.100000000000000,368,0,0.08579775417929811
0.1,1,0.100000000000000,369,0,0.08546778029758466
0.1,1,0.100000000000000,370,0,0.08546473933884657
0.1,1,0.100000000000000,371,0,0.08504415671061569
0.1,1,0.100000000000000,372,0,0.08492011477581761
0.1,1,0.100000000000000,373,0,0.08494655167425683
0.1,1,0.100000000000000,374,0,0.08481902675811602
0.1,1,0.100000000000000,375,0,0.08450425116394676
0.1,1,0.100000000000000,376,0,0.08422940187744223
0.1,1,0.100000000000000,377,0,0.08399887518901356
0.1,1,0.100000000000000,378,0,0.0835345104677434
0.1,1,0.100000000000000,379,0,0.08335170618290874
0.1,1,0.100000000000000,380,0,0.08313614181445221
0.1,1,0.100000000000000,381,0,0.08285776105100855
0.1,1,0.100000000000000,382,0,0.08262398777737284
0.1,1,0.100000000000000,383,0,0.08211029089724885
0.1,1,0.100000000000000,384,0,0.08168482757346031
0.1,1,0.100000000000000,385,0,0.08097936879935716
0.1,1,0.100000000000000,386,0,0.08081429140870436
0.1,1,0.100000000000000,387,0,0.08053942483871157
0.1,1,0.100000000000000,388,0,0.0803780493505254
0.1,1,0.100000000000000,389,0,0.08011249045079465
0.1,1,0.100000000000000,390,0,0.07954681618406263
0.1,1,0.100000000000000,391,0,0.07926714647037734
0.1,1,0.100000000000000,392,0,0.07878387312642149
0.1,1,0.100000000000000,393,0,0.07881763761350676
0.1,1,0.100000000000000,394,0,0.07850055784432795
0.1,1,0.100000000000000,395,0,0.07818295297714874
0.1,1,0.100000000000000,396,0,0.07787960753949429
0.1,1,0.100000000000000,397,0,0.07792156899395943
0.1,1,0.100000000000000,398,0,0.07755765968364073
0.1,1,0.100000000000000,399,0,0.07734268680635452
0.1,1,0.100000000000000,400,0,0.07719260280256117
0.1,1,0.100000000000000,401,0,0.07677689825983455
0.1,1,0.100000000000000,402,0,0.07658904312351736
0.1,1,0.100000000000000,403,0,0.07663673405153061
0.1,1,0.100000000000000,404,0,0.07596812985320446
0.1,1,0.100000000000000,405,0,0.07602068724194633
0.1,1,0.100000000000000,406,0,0.07595961914259902
0.1,1,0.100000000000000,407,0,0.07586442999207867
0.1,1,0.100000000000000,408,0,0.07555461009434213
0.1,1,0.100000000000000,409,0,0.0754474127996482
0.1,1,0.100000000000000,410,0,0.07510883445452392
0.1,1,0.100000000000000,411,0,0.07482688460152598
0.1,1,0.100000000000000,412,0,0.07469938907963546
0.1,1,0.100000000000000,413,0,0.07438530641432153
0.1,1,0.100000000000000,414,0,0.07424748736538518
0.1,1,0.100000000000000,415,0,0.07415619809320524
0.1,1,0.100000000000000,416,0,0.07365683009767579
0.1,1,0.100000000000000,417,0,0.07305552808970514
0.1,1,0.100000000000000,418,0,0.07269221053302098
0.1,1,0.100000000000000,419,0,0.07233971460080664
0.1,1,0.100000000000000,420,0,0.07187463835471196
0.1,1,0.100000000000000,421,0,0.0714821433324797
0.1,1,0.100000000000000,422,0,0.07123325244614129
0.1,1,0.100000000000000,423,0,0.0708493488510895
0.1,1,0.100000000000000,424,0,0.0706823436057395
0.1,1,0.100000000000000,425,0,0.07033162127797117
0.1,1,0.100000000000000,426,0,0.07028392810935305
0.1,1,0.100000000000000,427,0,0.06998079987224941
0.1,1,0.100000000000000,428,0,0.06949854935889771
0.1,1,0.100000000000000,429,0,0.06916972149072456
0.1,1,0.100000000000000,430,0,0.06879329520356035
0.1,1,0.100000000000000,431,0,0.06851775207128945
0.1,1,0.100000000000000,432,0,0.06830567361373627
0.1,1,0.100000000000000,433,0,0.06839886758476353
0.1,1,0.100000000000000,434,0,0.06810355893869702
0.1,1,0.100000000000000,435,0,0.06792244635947829
0.1,1,0.100000000000000,436,0,0.06750456710305947
0.1,1,0.100000000000000,437,0,0.06729609951514645
0.1,1,0.100000000000000,438,0,0.06709852795088361
0.1,1,0.100000000000000,439,0,0.06697135437515156
0.1,1,0.100000000000000,440,0,0.06681022042654396
0.1,1,0.100000000000000,441,0,0.06661277811464322
0.1,1,0.100000000000000,442,0,0.0662822974020103
0.1,1,0.100000000000000,443,0,0.06622417274884312
0.1,1,0.100000000000000,444,0,0.0659691282091386
0.1,1,0.100000000000000,445,0,0.06553567749694944
0.1,1,0.100000000000000,446,0,0.06522995406886493
0.1,1,0.100000000000000,447,0,0.06505802847144747
0.1,1,0.100000000000000,448,0,0.06471430995847965
0.1,1,0.100000000000000,449,0,0.06442968127950856
0.1,1,0.100000000000000,450,0,0.06413619124426898
0.1,1,0.100000000000000,451,0,0.06367984174098358
0.1,1,0.100000000000000,452,0,0.06343422804650155
0.1,1,0.100000000000000,453,0,0.06317182306983306
0.1,1,0.100000000000000,454,0,0.06298967566205317
0.1,1,0.100000000000000,455,0,0.06290484882446791
0.1,1,0.100000000000000,456,0,0.06282014075746843
0.1,1,0.100000000000000,457,0,0.06271166838509862
0.1,1,0.100000000000000,458,0,0.0624174420733724
0.1,1,0.100000000000000,459,0,0.061945836499182665
0.1,1,0.100000000000000,460,0,0.06204988513621704
0.1,1,0.100000000000000,461,0,0.06174587890057086
0.1,1,0.100000000000000,462,0,0.061802141196725724
0.1,1,0.100000000000000,463,0,0.061720456451119385
0.1,1,0.100000000000000,464,0,0.06141579433899968
0.1,1,0.100000000000000,465,0,0.06113615412046877
0.1,1,0.100000000000000,466,0,0.06091644859690433
0.1,1,0.100000000000000,467,0,0.060814863508503895
0.1,1,0.100000000000000,468,0,0.06057368026939745
0.1,1,0.100000000000000,469,0,0.06040215725500888
0.1,1,0.100000000000000,470,0,0.060114444364394386
0.1,1,0.100000000000000,471,0,0.05972470749797466
0.1,1,0.100000000000000,472,0,0.059621635939135637
0.1,1,0.100000000000000,473,0,0.05946182688940389
0.1,1,0.100000000000000,474,0,0.05936579271565415
0.1,1,0.100000000000000,475,0,0.059088423962201556
0.1,1,0.100000000000000,476,0,0.058707022899525396
0.1,1,0.100000000000000,477,0,0.05834746892241788
0.1,1,0.100000000000000,478,0,0.05815853370382624
0.1,1,0.100000000000000,479,0,0.057788880907440984
0.1,1,0.100000000000000,480,0,0.05736108471745241
0.1,1,0.100000000000000,481,0,0.05727939139364307
0.1,1,0.100000000000000,482,0,0.05710536931492217
0.1,1,0.100000000000000,483,0,0.05692528836332359
0.1,1,0.100000000000000,484,0,0.056444878469433635
0.1,1,0.100000000000000,485,0,0.05642615928857733
0.1,1,0.100000000000000,486,0,0.05625811199864814
0.1,1,0.100000000000000,487,0,0.05596290707474173
0.1,1,0.100000000000000,488,0,0.05588852266479389
0.1,1,0.100000000000000,489,0,0.05564570855091784
0.1,1,0.100000000000000,490,0,0.05543352302616568
0.1,1,0.100000000000000,491,0,0.05531449930927161
0.1,1,0.100000000000000,492,0,0.05523422990847643
0.1,1,0.100000000000000,493,0,0.055203015220482696
0.1,1,0.100000000000000,494,0,0.054999416326901286
0.1,1,0.100000000000000,495,0,0.054958190088263574
0.1,1,0.100000000000000,496,0,0.054542340094949446
0.1,1,0.100000000000000,497,0,0.05417486239874655
0.1,1,0.100000000000000,498,0,0.05392038131074711
0.1,1,0.100000000000000,499,0,0.053924583187048125
0.1,1,0.100000000000000,500,0,0.05381711385829564
0.1,1,0.500000000000000,1,1,1.1229316162161753
0.1,1,0.500000000000000,2,0.500000000000000,0.9937023062788289
0.1,1,0.500000000000000,3,0.250000000000000,0.9174314776813075
0.1,1,0.500000000000000,4,0.125000000000000,0.8553694394320017
0.1,1,0.500000000000000,5,0.0625000000000000,0.8092405585854415
0.1,1,0.500000000000000,6,0.0312500000000000,0.7762329363772945
0.1,1,0.500000000000000,7,0.0156250000000000,0.7465850000512054
0.1,1,0.500000000000000,8,0.00781250000000000,0.7205398027736176
0.1,1,0.500000000000000,9,0.00390625000000000,0.6986131873207061
0.1,1,0.500000000000000,10,0.00195312500000000,0.6768302343159057
0.1,1,0.500000000000000,11,0.000976562500000000,0.6576079965362492
0.1,1,0.500000000000000,12,0.000488281250000000,0.6370161361645675
0.1,1,0.500000000000000,13,0.000244140625000000,0.6202548510308673
0.1,1,0.500000000000000,14,0.000122070312500000,0.6032996723549111
0.1,1,0.500000000000000,15,6.10351562500000e-05,0.5871780178307092
0.1,1,0.500000000000000,16,3.05175781250000e-05,0.5732058927359095
0.1,1,0.500000000000000,17,1.52587890625000e-05,0.5600786915138247
0.1,1,0.500000000000000,18,7.62939453125000e-06,0.5453332933239455
0.1,1,0.500000000000000,19,3.81469726562500e-06,0.5336954517465364
0.1,1,0.500000000000000,20,1.90734863281250e-06,0.5222989238339405
0.1,1,0.500000000000000,21,9.53674316406250e-07,0.511066210631918
0.1,1,0.500000000000000,22,4.76837158203125e-07,0.5005444328161461
0.1,1,0.500000000000000,23,2.38418579101563e-07,0.4903536342937235
0.1,1,0.500000000000000,24,1.19209289550781e-07,0.4802347663891091
0.1,1,0.500000000000000,25,5.96046447753906e-08,0.47160553371602376
0.1,1,0.500000000000000,26,2.98023223876953e-08,0.462817235506998
0.1,1,0.500000000000000,27,1.49011611938477e-08,0.45521577248089945
0.1,1,0.500000000000000,28,7.45058059692383e-09,0.44798242877963945
0.1,1,0.500000000000000,29,3.72529029846191e-09,0.4414075294746166
0.1,1,0.500000000000000,30,1.86264514923096e-09,0.4344117616868202
